Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
1158,Airport,No cars available,No Cars Available,2016-07-11 20:44:00,,20,Monday,July,0
1148,City,No cars available,No Cars Available,2016-07-11 20:45:00,,20,Monday,July,0
1159,Airport,No cars available,No Cars Available,2016-07-11 20:45:00,,20,Monday,July,0
1150,Airport,No cars available,No Cars Available,2016-07-11 20:45:00,,20,Monday,July,0
1155,Airport,No cars available,No Cars Available,2016-07-11 20:46:00,,20,Monday,July,0
1160,Airport,No cars available,No Cars Available,2016-07-11 20:47:00,,20,Monday,July,0
1157,Airport,No cars available,No Cars Available,2016-07-11 20:47:00,,20,Monday,July,0
1161,Airport,No cars available,No Cars Available,2016-07-11 20:47:00,,20,Monday,July,0
1154,Airport,No cars available,No Cars Available,2016-07-11 20:47:00,,20,Monday,July,0
1168,Airport,No cars available,No Cars Available,2016-07-11 20:48:00,,20,Monday,July,0
1165,City,No cars available,No Cars Available,2016-07-11 20:48:00,,20,Monday,July,0
1166,Airport,No cars available,No Cars Available,2016-07-11 20:49:00,,20,Monday,July,0
1169,Airport,No cars available,No Cars Available,2016-07-11 20:54:00,,20,Monday,July,0
1173,Airport,No cars available,No Cars Available,2016-07-11 20:57:00,,20,Monday,July,0
1174,Airport,No cars available,No Cars Available,2016-07-11 20:58:00,,20,Monday,July,0
1182,Airport,No cars available,No Cars Available,2016-07-11 21:00:00,,21,Monday,July,0
1176,Airport,No cars available,No Cars Available,2016-07-11 21:01:00,,21,Monday,July,0
1177,Airport,No cars available,No Cars Available,2016-07-11 21:03:00,,21,Monday,July,0
1185,Airport,No cars available,No Cars Available,2016-07-11 21:05:00,,21,Monday,July,0
1189,Airport,No cars available,No Cars Available,2016-07-11 21:08:00,,21,Monday,July,0
1191,Airport,No cars available,No Cars Available,2016-07-11 21:10:00,,21,Monday,July,0
1188,City,No cars available,No Cars Available,2016-07-11 21:14:00,,21,Monday,July,0
1192,Airport,No cars available,No Cars Available,2016-07-11 21:15:00,,21,Monday,July,0
1195,Airport,No cars available,No Cars Available,2016-07-11 21:15:00,,21,Monday,July,0
1194,Airport,No cars available,No Cars Available,2016-07-11 21:15:00,,21,Monday,July,0
1198,Airport,No cars available,No Cars Available,2016-07-11 21:16:00,,21,Monday,July,0
1193,Airport,No cars available,No Cars Available,2016-07-11 21:17:00,,21,Monday,July,0
1204,Airport,No cars available,No Cars Available,2016-07-11 21:18:00,,21,Monday,July,0
1201,Airport,No cars available,No Cars Available,2016-07-11 21:19:00,,21,Monday,July,0
1205,Airport,No cars available,No Cars Available,2016-07-11 21:20:00,,21,Monday,July,0
1211,Airport,No cars available,No Cars Available,2016-07-11 21:25:00,,21,Monday,July,0
1213,Airport,No cars available,No Cars Available,2016-07-11 21:26:00,,21,Monday,July,0
1219,Airport,No cars available,No Cars Available,2016-07-11 21:26:00,,21,Monday,July,0
1218,Airport,No cars available,No Cars Available,2016-07-11 21:26:00,,21,Monday,July,0
1208,Airport,No cars available,No Cars Available,2016-07-11 21:28:00,,21,Monday,July,0
1220,Airport,No cars available,No Cars Available,2016-07-11 21:29:00,,21,Monday,July,0
1212,Airport,No cars available,No Cars Available,2016-07-11 21:29:00,,21,Monday,July,0
1223,Airport,No cars available,No Cars Available,2016-07-11 21:29:00,,21,Monday,July,0
1222,Airport,No cars available,No Cars Available,2016-07-11 21:29:00,,21,Monday,July,0
1209,Airport,No cars available,No Cars Available,2016-07-11 21:30:00,,21,Monday,July,0
1239,Airport,No cars available,No Cars Available,2016-07-11 21:34:00,,21,Monday,July,0
1221,Airport,No cars available,No Cars Available,2016-07-11 21:35:00,,21,Monday,July,0
1229,Airport,No cars available,No Cars Available,2016-07-11 21:35:00,,21,Monday,July,0
1242,Airport,No cars available,No Cars Available,2016-07-11 21:36:00,,21,Monday,July,0
1237,Airport,No cars available,No Cars Available,2016-07-11 21:37:00,,21,Monday,July,0
1225,Airport,No cars available,No Cars Available,2016-07-11 21:37:00,,21,Monday,July,0
1224,Airport,No cars available,No Cars Available,2016-07-11 21:38:00,,21,Monday,July,0
1243,Airport,No cars available,No Cars Available,2016-07-11 21:38:00,,21,Monday,July,0
1232,Airport,No cars available,No Cars Available,2016-07-11 21:39:00,,21,Monday,July,0
1236,Airport,No cars available,No Cars Available,2016-07-11 21:39:00,,21,Monday,July,0
1226,City,No cars available,No Cars Available,2016-07-11 21:39:00,,21,Monday,July,0
1230,Airport,No cars available,No Cars Available,2016-07-11 21:42:00,,21,Monday,July,0
1240,Airport,No cars available,No Cars Available,2016-07-11 21:43:00,,21,Monday,July,0
1235,Airport,No cars available,No Cars Available,2016-07-11 21:43:00,,21,Monday,July,0
1248,Airport,No cars available,No Cars Available,2016-07-11 21:44:00,,21,Monday,July,0
1234,Airport,No cars available,No Cars Available,2016-07-11 21:45:00,,21,Monday,July,0
1246,Airport,No cars available,No Cars Available,2016-07-11 21:47:00,,21,Monday,July,0
1249,Airport,No cars available,No Cars Available,2016-07-11 21:49:00,,21,Monday,July,0
1250,Airport,No cars available,No Cars Available,2016-07-11 21:50:00,,21,Monday,July,0
1255,Airport,No cars available,No Cars Available,2016-07-11 21:54:00,,21,Monday,July,0
1257,Airport,No cars available,No Cars Available,2016-07-11 21:55:00,,21,Monday,July,0
1256,Airport,No cars available,No Cars Available,2016-07-11 21:55:00,,21,Monday,July,0
1259,Airport,No cars available,No Cars Available,2016-07-11 21:58:00,,21,Monday,July,0
1253,Airport,No cars available,No Cars Available,2016-07-11 21:58:00,,21,Monday,July,0
1269,Airport,No cars available,No Cars Available,2016-07-11 21:59:00,,21,Monday,July,0
1270,Airport,No cars available,No Cars Available,2016-07-11 22:00:00,,22,Monday,July,0
1261,Airport,No cars available,No Cars Available,2016-07-11 22:01:00,,22,Monday,July,0
1263,Airport,No cars available,No Cars Available,2016-07-11 22:02:00,,22,Monday,July,0
1265,Airport,No cars available,No Cars Available,2016-07-11 22:02:00,,22,Monday,July,0
1276,Airport,No cars available,No Cars Available,2016-07-11 22:04:00,,22,Monday,July,0
1268,Airport,No cars available,No Cars Available,2016-07-11 22:04:00,,22,Monday,July,0
1264,Airport,No cars available,No Cars Available,2016-07-11 22:05:00,,22,Monday,July,0
1282,Airport,No cars available,No Cars Available,2016-07-11 22:08:00,,22,Monday,July,0
1280,Airport,No cars available,No Cars Available,2016-07-11 22:09:00,,22,Monday,July,0
1284,Airport,No cars available,No Cars Available,2016-07-11 22:17:00,,22,Monday,July,0
1288,City,No cars available,No Cars Available,2016-07-11 22:20:00,,22,Monday,July,0
1287,Airport,No cars available,No Cars Available,2016-07-11 22:20:00,,22,Monday,July,0
1292,City,No cars available,No Cars Available,2016-07-11 22:23:00,,22,Monday,July,0
1291,City,No cars available,No Cars Available,2016-07-11 22:25:00,,22,Monday,July,0
1298,City,No cars available,No Cars Available,2016-07-11 22:28:00,,22,Monday,July,0
1302,City,No cars available,No Cars Available,2016-07-11 22:30:00,,22,Monday,July,0
1305,City,No cars available,No Cars Available,2016-07-11 22:31:00,,22,Monday,July,0
1304,City,No cars available,No Cars Available,2016-07-11 22:35:00,,22,Monday,July,0
1311,City,No cars available,No Cars Available,2016-07-11 22:49:00,,22,Monday,July,0
1313,Airport,No cars available,No Cars Available,2016-07-11 22:50:00,,22,Monday,July,0
1323,City,No cars available,No Cars Available,2016-07-11 23:00:00,,23,Monday,July,0
1322,Airport,No cars available,No Cars Available,2016-07-11 23:04:00,,23,Monday,July,0
1328,Airport,No cars available,No Cars Available,2016-07-11 23:07:00,,23,Monday,July,0
1327,Airport,No cars available,No Cars Available,2016-07-11 23:10:00,,23,Monday,July,0
1331,Airport,No cars available,No Cars Available,2016-07-11 23:13:00,,23,Monday,July,0
1332,City,No cars available,No Cars Available,2016-07-11 23:14:00,,23,Monday,July,0
1334,City,No cars available,No Cars Available,2016-07-11 23:19:00,,23,Monday,July,0
1335,City,No cars available,No Cars Available,2016-07-11 23:20:00,,23,Monday,July,0
1337,Airport,No cars available,No Cars Available,2016-07-11 23:22:00,,23,Monday,July,0
1342,City,No cars available,No Cars Available,2016-07-11 23:30:00,,23,Monday,July,0
1348,City,No cars available,No Cars Available,2016-07-11 23:42:00,,23,Monday,July,0
1347,City,No cars available,No Cars Available,2016-07-11 23:44:00,,23,Monday,July,0
1355,Airport,No cars available,No Cars Available,2016-07-11 23:45:00,,23,Monday,July,0
1352,Airport,No cars available,No Cars Available,2016-07-11 23:49:00,,23,Monday,July,0
1357,City,No cars available,No Cars Available,2016-07-11 23:52:00,,23,Monday,July,0
1358,City,No cars available,No Cars Available,2016-07-11 23:57:00,,23,Monday,July,0
1361,City,No cars available,No Cars Available,2016-07-11 23:58:00,,23,Monday,July,0
2682,Airport,No cars available,No Cars Available,2016-07-12 00:10:00,,0,Tuesday,July,0
2680,City,No cars available,No Cars Available,2016-07-12 00:12:00,,0,Tuesday,July,0
1370,Airport,No cars available,No Cars Available,2016-07-12 00:22:00,,0,Tuesday,July,0
1372,City,No cars available,No Cars Available,2016-07-12 00:28:00,,0,Tuesday,July,0
1373,City,No cars available,No Cars Available,2016-07-12 00:34:00,,0,Tuesday,July,0
1375,City,No cars available,No Cars Available,2016-07-12 00:38:00,,0,Tuesday,July,0
1374,Airport,No cars available,No Cars Available,2016-07-12 00:40:00,,0,Tuesday,July,0
1376,Airport,No cars available,No Cars Available,2016-07-12 00:40:00,,0,Tuesday,July,0
1379,Airport,No cars available,No Cars Available,2016-07-12 00:58:00,,0,Tuesday,July,0
1378,Airport,No cars available,No Cars Available,2016-07-12 00:59:00,,0,Tuesday,July,0
1385,Airport,No cars available,No Cars Available,2016-07-12 01:28:00,,1,Tuesday,July,0
1388,City,No cars available,No Cars Available,2016-07-12 01:47:00,,1,Tuesday,July,0
1389,Airport,No cars available,No Cars Available,2016-07-12 01:54:00,,1,Tuesday,July,0
1390,Airport,No cars available,No Cars Available,2016-07-12 02:03:00,,2,Tuesday,July,0
1392,City,No cars available,No Cars Available,2016-07-12 02:08:00,,2,Tuesday,July,0
1393,City,No cars available,No Cars Available,2016-07-12 02:08:00,,2,Tuesday,July,0
1391,City,No cars available,No Cars Available,2016-07-12 02:09:00,,2,Tuesday,July,0
1394,Airport,No cars available,No Cars Available,2016-07-12 02:13:00,,2,Tuesday,July,0
1395,Airport,No cars available,No Cars Available,2016-07-12 02:24:00,,2,Tuesday,July,0
1396,Airport,No cars available,No Cars Available,2016-07-12 02:26:00,,2,Tuesday,July,0
1397,City,No cars available,No Cars Available,2016-07-12 02:33:00,,2,Tuesday,July,0
1398,City,No cars available,No Cars Available,2016-07-12 02:33:00,,2,Tuesday,July,0
1400,Airport,No cars available,No Cars Available,2016-07-12 02:36:00,,2,Tuesday,July,0
1404,Airport,No cars available,No Cars Available,2016-07-12 02:56:00,,2,Tuesday,July,0
1405,Airport,No cars available,No Cars Available,2016-07-12 02:57:00,,2,Tuesday,July,0
1409,Airport,No cars available,No Cars Available,2016-07-12 03:13:00,,3,Tuesday,July,0
1407,Airport,No cars available,No Cars Available,2016-07-12 03:13:00,,3,Tuesday,July,0
1411,City,No cars available,No Cars Available,2016-07-12 03:19:00,,3,Tuesday,July,0
1412,Airport,No cars available,No Cars Available,2016-07-12 03:19:00,,3,Tuesday,July,0
1415,Airport,No cars available,No Cars Available,2016-07-12 03:23:00,,3,Tuesday,July,0
1416,City,No cars available,No Cars Available,2016-07-12 03:25:00,,3,Tuesday,July,0
1413,City,No cars available,No Cars Available,2016-07-12 03:31:00,,3,Tuesday,July,0
1418,Airport,No cars available,No Cars Available,2016-07-12 03:51:00,,3,Tuesday,July,0
1420,City,No cars available,No Cars Available,2016-07-12 04:02:00,,4,Tuesday,July,0
1421,City,No cars available,No Cars Available,2016-07-12 04:05:00,,4,Tuesday,July,0
1423,Airport,No cars available,No Cars Available,2016-07-12 04:15:00,,4,Tuesday,July,0
1427,Airport,No cars available,No Cars Available,2016-07-12 04:28:00,,4,Tuesday,July,0
1424,Airport,No cars available,No Cars Available,2016-07-12 04:29:00,,4,Tuesday,July,0
1428,Airport,No cars available,No Cars Available,2016-07-12 04:35:00,,4,Tuesday,July,0
1431,Airport,No cars available,No Cars Available,2016-07-12 04:40:00,,4,Tuesday,July,0
1432,City,No cars available,No Cars Available,2016-07-12 04:40:00,,4,Tuesday,July,0
1430,City,No cars available,No Cars Available,2016-07-12 04:42:00,,4,Tuesday,July,0
1440,Airport,No cars available,No Cars Available,2016-07-12 04:44:00,,4,Tuesday,July,0
1438,City,No cars available,No Cars Available,2016-07-12 04:44:00,,4,Tuesday,July,0
1433,City,No cars available,No Cars Available,2016-07-12 04:46:00,,4,Tuesday,July,0
1448,City,No cars available,No Cars Available,2016-07-12 04:48:00,,4,Tuesday,July,0
1441,City,No cars available,No Cars Available,2016-07-12 04:49:00,,4,Tuesday,July,0
1443,City,No cars available,No Cars Available,2016-07-12 04:50:00,,4,Tuesday,July,0
1460,City,No cars available,No Cars Available,2016-07-12 04:56:00,,4,Tuesday,July,0
1463,City,No cars available,No Cars Available,2016-07-12 05:02:00,,5,Tuesday,July,0
1466,City,No cars available,No Cars Available,2016-07-12 05:06:00,,5,Tuesday,July,0
1470,City,No cars available,No Cars Available,2016-07-12 05:06:00,,5,Tuesday,July,0
1473,City,No cars available,No Cars Available,2016-07-12 05:18:00,,5,Tuesday,July,0
1482,City,No cars available,No Cars Available,2016-07-12 05:22:00,,5,Tuesday,July,0
1494,City,No cars available,No Cars Available,2016-07-12 05:29:00,,5,Tuesday,July,0
1512,City,No cars available,No Cars Available,2016-07-12 05:45:00,,5,Tuesday,July,0
1523,City,No cars available,No Cars Available,2016-07-12 05:49:00,,5,Tuesday,July,0
1522,City,No cars available,No Cars Available,2016-07-12 05:52:00,,5,Tuesday,July,0
1530,City,No cars available,No Cars Available,2016-07-12 05:52:00,,5,Tuesday,July,0
1542,City,No cars available,No Cars Available,2016-07-12 05:54:00,,5,Tuesday,July,0
1535,City,No cars available,No Cars Available,2016-07-12 05:58:00,,5,Tuesday,July,0
1546,City,No cars available,No Cars Available,2016-07-12 06:02:00,,6,Tuesday,July,0
1552,City,No cars available,No Cars Available,2016-07-12 06:05:00,,6,Tuesday,July,0
1538,City,No cars available,No Cars Available,2016-07-12 06:06:00,,6,Tuesday,July,0
1547,City,No cars available,No Cars Available,2016-07-12 06:07:00,,6,Tuesday,July,0
1556,City,No cars available,No Cars Available,2016-07-12 06:10:00,,6,Tuesday,July,0
1579,City,No cars available,No Cars Available,2016-07-12 06:28:00,,6,Tuesday,July,0
1570,Airport,No cars available,No Cars Available,2016-07-12 06:28:00,,6,Tuesday,July,0
1580,City,No cars available,No Cars Available,2016-07-12 06:29:00,,6,Tuesday,July,0
1586,City,No cars available,No Cars Available,2016-07-12 06:29:00,,6,Tuesday,July,0
1583,City,No cars available,No Cars Available,2016-07-12 06:30:00,,6,Tuesday,July,0
1593,City,No cars available,No Cars Available,2016-07-12 06:30:00,,6,Tuesday,July,0
1590,City,No cars available,No Cars Available,2016-07-12 06:35:00,,6,Tuesday,July,0
1605,City,No cars available,No Cars Available,2016-07-12 06:39:00,,6,Tuesday,July,0
1602,City,No cars available,No Cars Available,2016-07-12 06:41:00,,6,Tuesday,July,0
1609,City,No cars available,No Cars Available,2016-07-12 06:43:00,,6,Tuesday,July,0
1610,City,No cars available,No Cars Available,2016-07-12 06:45:00,,6,Tuesday,July,0
1608,City,No cars available,No Cars Available,2016-07-12 06:50:00,,6,Tuesday,July,0
1622,City,No cars available,No Cars Available,2016-07-12 06:55:00,,6,Tuesday,July,0
1631,City,No cars available,No Cars Available,2016-07-12 07:04:00,,7,Tuesday,July,0
1624,Airport,No cars available,No Cars Available,2016-07-12 07:04:00,,7,Tuesday,July,0
1639,City,No cars available,No Cars Available,2016-07-12 07:12:00,,7,Tuesday,July,0
1646,City,No cars available,No Cars Available,2016-07-12 07:18:00,,7,Tuesday,July,0
1673,City,No cars available,No Cars Available,2016-07-12 07:46:00,,7,Tuesday,July,0
1685,City,No cars available,No Cars Available,2016-07-12 07:47:00,,7,Tuesday,July,0
1717,City,No cars available,No Cars Available,2016-07-12 08:07:00,,8,Tuesday,July,0
1716,City,No cars available,No Cars Available,2016-07-12 08:07:00,,8,Tuesday,July,0
1710,City,No cars available,No Cars Available,2016-07-12 08:11:00,,8,Tuesday,July,0
1711,City,No cars available,No Cars Available,2016-07-12 08:12:00,,8,Tuesday,July,0
1715,City,No cars available,No Cars Available,2016-07-12 08:13:00,,8,Tuesday,July,0
1719,City,No cars available,No Cars Available,2016-07-12 08:14:00,,8,Tuesday,July,0
